AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
352,31,56,258,569,1093,0.521,308,425,0.725,69,69,2391,86,140,1463,128,194,344,17,66,0.258,552,1027,0.537,0.528,Dwyane Wade,Miami,Heat,MIA,2013,17024000.0,16.0
273,26,12,152,227,529,0.429,89,112,0.795,77,77,2068,19,196,666,118,119,171,123,301,0.409,104,228,0.456,0.545,Mario Chalmers,Miami,Heat,MIA,2013,4000000.0,174.0
135,37,15,177,292,651,0.449,140,158,0.8859999999999999,79,0,2035,40,129,863,67,103,217,139,332,0.419,153,319,0.48,0.555,Ray Allen,Miami,Heat,MIA,2013,3090000.0,218.0
72,34,55,128,152,362,0.42,32,38,0.8420000000000001,72,20,1786,37,149,472,41,34,165,136,316,0.43,16,46,0.348,0.608,Shane Battier,Miami,Heat,MIA,2013,3135000.0,212.0
164,24,7,112,179,425,0.42100000000000004,52,80,0.65,80,4,1590,18,155,445,57,104,130,35,98,0.35700000000000004,144,327,0.44,0.462,Norris Cole,Miami,Heat,MIA,2013,1113600.0,362.0
38,32,15,307,129,251,0.514,32,45,0.711,75,59,1414,97,173,290,30,45,404,0,0,0.0,129,251,0.514,0.514,Udonis Haslem,Miami,Heat,MIA,2013,4060000.0,165.0
99,32,4,139,100,231,0.433,8,11,0.727,59,17,900,18,63,281,21,35,157,73,175,0.41700000000000004,27,56,0.48200000000000004,0.591,Mike Miller,Miami,Heat,MIA,2013,5800000.0,121.0
30,33,14,102,103,249,0.414,28,45,0.622,55,9,792,19,67,285,21,33,121,51,131,0.389,52,118,0.441,0.516,Rashard Lewis,Miami,Heat,MIA,2013,15052181.0,22.0
17,34,44,115,71,123,0.5770000000000001,63,93,0.677,42,0,624,57,89,207,16,24,172,2,3,0.667,69,120,0.575,0.585,Chris Andersen,Miami,Heat,MIA,2013,5225952.0,133.0
13,30,42,70,35,68,0.515,17,28,0.607,62,3,566,45,49,87,13,22,115,0,0,0.0,35,68,0.515,0.515,Joel Anthony,Miami,Heat,MIA,2013,3750000.0,184.0
6,39,0,8,10,19,0.526,1,1,1.0,7,2,51,0,9,21,0,4,8,0,0,0.0,10,19,0.526,0.526,Juwan Howard,Miami,Heat,MIA,2013,373838.0,459.0
2,24,2,5,1,3,0.33299999999999996,0,0,0.0,8,0,40,1,9,2,0,5,6,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,Jarvis Varnado,Miami,Heat,MIA,2013,314806.0,464.0
0,23,1,4,4,9,0.444,1,2,0.5,6,0,31,3,4,10,1,3,7,1,5,0.2,3,4,0.75,0.5,Josh Harrellson,Miami,Heat,MIA,2013,358680.0,460.0
2,25,0,5,2,8,0.25,6,8,0.75,7,0,29,4,3,10,0,4,9,0,1,0.0,2,7,0.28600000000000003,0.25,Terrel Harris,Miami,Heat,MIA,2013,304878.0,465.0
0,24,0,3,3,5,0.6,0,0,0.0,4,0,12,4,4,6,0,2,7,0,0,0.0,3,5,0.6,0.6,Dexter Pittman,Miami,Heat,MIA,2013,854389.0,400.0
206,27,11,210,397,905,0.439,191,223,0.857,64,64,2307,29,137,1057,40,138,239,72,240,0.3,325,665,0.489,0.478,Arron Afflalo,Orlando,Magic,ORL,2013,7562500.0,92.0
413,30,6,186,306,780,0.392,89,102,0.873,56,56,1977,23,161,822,71,154,209,121,355,0.341,185,425,0.435,0.47,Jameer Nelson,Orlando,Magic,ORL,2013,8600000.0,71.0
206,23,23,119,237,598,0.396,47,59,0.797,75,21,1682,48,122,588,51,105,167,67,197,0.34,170,401,0.424,0.452,E'Twaun Moore,Orlando,Magic,ORL,2013,762195.0,416.0
44,23,32,189,256,486,0.527,75,94,0.7979999999999999,75,28,1249,69,133,587,24,79,258,0,0,0.0,256,486,0.527,0.527,Andrew Nicholson,Orlando,Magic,ORL,2013,1418160.0,312.0
70,27,21,191,214,478,0.44799999999999995,84,117,0.718,34,33,1064,55,88,512,32,64,246,0,2,0.0,214,476,0.45,0.44799999999999995,Glen Davis,Orlando,Magic,ORL,2013,6400000.0,111.0
56,20,37,174,180,397,0.45299999999999996,80,111,0.721,27,20,974,56,89,467,24,48,230,27,87,0.31,153,310,0.494,0.48700000000000004,Tobias Harris,Orlando,Magic,ORL,2013,1524480.0,301.0
16,22,22,88,95,218,0.436,34,51,0.667,63,17,803,17,55,233,19,30,105,9,35,0.257,86,183,0.47,0.456,DeQuan Jones,Orlando,Magic,ORL,2013,473604.0,445.0
164,30,1,46,97,238,0.408,60,70,0.857,27,9,738,17,51,275,25,55,63,21,53,0.396,76,185,0.41100000000000003,0.452,Beno Udrih,Orlando,Magic,ORL,2013,7810000.0,89.0
70,25,12,96,60,153,0.392,22,30,0.733,41,3,685,41,65,159,10,28,137,17,55,0.309,43,98,0.439,0.44799999999999995,Josh McRoberts,Orlando,Magic,ORL,2013,3135000.0,212.0
52,22,26,144,101,197,0.513,30,45,0.667,57,5,638,65,107,232,11,37,209,0,1,0.0,101,196,0.515,0.513,Kyle O'Quinn,Orlando,Magic,ORL,2013,788872.0,408.0
12,21,0,24,27,68,0.397,12,19,0.632,24,0,297,5,25,76,6,10,29,10,21,0.47600000000000003,17,47,0.36200000000000004,0.47100000000000003,Doron Lamb,Orlando,Magic,ORL,2013,650000.0,430.0
10,32,1,21,20,57,0.35100000000000003,3,4,0.75,10,0,119,6,18,51,4,7,27,8,30,0.267,12,27,0.444,0.42100000000000004,Al Harrington,Orlando,Magic,ORL,2013,6687400.0,105.0
143,26,17,241,281,636,0.442,168,198,0.848,76,62,2200,53,166,869,49,90,294,139,329,0.42200000000000004,142,307,0.46299999999999997,0.551,Martell Webster,Washington,Wizards,WAS,2013,2200000.0,267.0
93,30,77,493,328,687,0.47700000000000004,109,191,0.5710000000000001,79,77,2052,199,145,765,45,107,692,0,0,0.0,328,687,0.47700000000000004,0.47700000000000004,Emeka Okafor,Washington,Wizards,WAS,2013,13543250.0,35.0
137,19,29,168,282,687,0.41,125,159,0.7859999999999999,56,46,1745,43,113,780,50,90,211,91,236,0.386,191,451,0.424,0.47700000000000004,Bradley Beal,Washington,Wizards,WAS,2013,4133280.0,163.0
373,22,37,161,324,735,0.441,246,306,0.804,49,42,1602,35,117,906,65,157,196,12,45,0.267,312,690,0.452,0.449,John Wall,Washington,Wizards,WAS,2013,5915880.0,119.0
113,27,20,222,188,451,0.41700000000000004,78,95,0.821,56,15,1471,44,72,530,72,84,266,76,209,0.364,112,242,0.46299999999999997,0.501,Trevor Ariza,Washington,Wizards,WAS,2013,7258960.0,96.0
115,26,17,94,105,258,0.40700000000000003,26,37,0.703,51,36,1156,29,94,262,50,61,123,26,80,0.325,79,178,0.444,0.457,Garrett Temple,Washington,Wizards,WAS,2013,572943.0,432.0
157,24,5,104,211,508,0.415,87,106,0.821,43,12,1127,31,61,568,27,97,135,59,171,0.345,152,337,0.451,0.473,Jordan Crawford,Washington,Wizards,WAS,2013,1198680.0,351.0
37,23,24,133,92,241,0.382,40,70,0.5710000000000001,57,11,924,51,124,231,38,45,184,7,36,0.19399999999999998,85,205,0.415,0.396,Chris Singleton,Washington,Wizards,WAS,2013,1596360.0,298.0
40,25,16,141,108,220,0.491,40,72,0.556,48,14,887,98,95,256,32,31,239,0,5,0.0,108,215,0.502,0.491,Trevor Booker,Washington,Wizards,WAS,2013,1385280.0,316.0
20,28,6,89,96,252,0.381,20,28,0.7140000000000001,41,3,694,11,58,270,19,32,100,58,146,0.397,38,106,0.358,0.496,Cartier Martin,Washington,Wizards,WAS,2013,915852.0,388.0
38,27,2,35,24,66,0.364,15,15,1.0,17,4,320,2,22,63,11,17,37,0,3,0.0,24,63,0.381,0.364,Shaun Livingston,Washington,Wizards,WAS,2013,2038446.0,276.0
23,22,0,13,16,40,0.4,1,2,0.5,7,2,141,3,10,37,6,8,16,4,13,0.308,12,27,0.444,0.45,Shelvin Mack,Washington,Wizards,WAS,2013,761800.0,425.0
3,31,5,27,13,37,0.35100000000000003,2,5,0.4,11,1,122,16,23,28,5,10,43,0,0,0.0,13,37,0.35100000000000003,0.35100000000000003,Earl Barron,Washington,Wizards,WAS,2013,339726.0,462.0
14,33,1,6,8,32,0.25,2,2,1.0,7,0,102,0,8,21,0,8,6,3,20,0.15,5,12,0.41700000000000004,0.297,Jannero Pargo,Washington,Wizards,WAS,2013,696446.0,427.0
2,34,4,7,1,6,0.16699999999999998,2,2,1.0,6,2,54,1,11,4,2,2,8,0,0,0.0,1,6,0.16699999999999998,0.16699999999999998,Jason Collins,Washington,Wizards,WAS,2013,1352181.0,326.0
471,22,31,223,526,1244,0.423,296,371,0.7979999999999999,82,82,2859,60,153,1455,160,200,283,107,332,0.322,419,912,0.45899999999999996,0.466,Kemba Walker,Charlotte,Hornets,CHO,2013,2532960.0,247.0
35,20,143,388,156,346,0.451,74,142,0.521,80,65,2186,194,195,386,28,82,582,0,0,0.0,156,346,0.451,0.451,Bismack Biyombo,Charlotte,Hornets,CHO,2013,3007920.0,223.0
177,25,34,195,382,855,0.447,258,313,0.8240000000000001,68,58,2133,55,149,1055,68,108,250,33,100,0.33,349,755,0.462,0.466,Gerald Henderson,Charlotte,Hornets,CHO,2013,3101326.0,215.0
117,19,70,324,281,613,0.45799999999999996,140,187,0.7490000000000001,78,77,2025,131,164,704,54,101,455,2,9,0.222,279,604,0.462,0.46,Michael Kidd-Gilchrist,Charlotte,Hornets,CHO,2013,4602720.0,152.0
230,26,7,142,276,676,0.408,291,347,0.8390000000000001,61,0,1652,27,91,876,48,104,169,33,107,0.308,243,569,0.42700000000000005,0.433,Ramon Sessions,Charlotte,Hornets,CHO,2013,5000000.0,140.0
141,29,16,112,310,760,0.408,107,127,0.843,75,0,1560,18,134,840,35,136,130,113,292,0.387,197,468,0.42100000000000004,0.48200000000000004,Ben Gordon,Charlotte,Hornets,CHO,2013,12400000.0,46.0
63,23,15,99,172,399,0.431,75,103,0.728,77,29,1507,51,136,472,47,48,150,53,154,0.344,119,245,0.486,0.49700000000000005,Jeffery Taylor,Charlotte,Hornets,CHO,2013,550000.0,434.0
29,33,49,165,93,216,0.431,30,66,0.455,61,17,1162,125,125,216,16,50,290,0,1,0.0,93,215,0.433,0.431,Brendan Haywood,Charlotte,Hornets,CHO,2013,8349000.0,76.0
71,25,15,136,96,190,0.505,43,55,0.782,26,19,802,52,66,242,22,38,188,7,29,0.24100000000000002,89,161,0.5529999999999999,0.524,Josh McRoberts,Charlotte,Hornets,CHO,2013,3135000.0,212.0
36,26,27,128,72,168,0.429,65,100,0.65,52,5,713,68,80,209,18,32,196,0,2,0.0,72,166,0.434,0.429,Jeff Adrien,Charlotte,Hornets,CHO,2013,653356.0,429.0
25,30,6,68,66,163,0.405,58,86,0.674,27,14,482,21,37,190,12,29,89,0,3,0.0,66,160,0.413,0.405,Hakim Warrick,Charlotte,Hornets,CHO,2013,4000000.0,174.0
39,26,1,43,57,132,0.43200000000000005,10,21,0.47600000000000003,40,0,380,8,19,146,12,19,51,22,72,0.306,35,60,0.583,0.515,Reggie Williams,Charlotte,Hornets,CHO,2013,2500000.0,249.0
19,26,15,44,48,136,0.353,26,31,0.8390000000000001,26,2,360,16,51,125,14,17,60,3,8,0.375,45,128,0.35200000000000004,0.364,Tyrus Thomas,Charlotte,Hornets,CHO,2013,8000000.0,84.0
34,33,2,13,57,142,0.401,8,9,0.889,18,0,292,9,26,151,15,28,22,29,76,0.382,28,66,0.424,0.504,Jannero Pargo,Charlotte,Hornets,CHO,2013,696446.0,427.0
13,31,16,41,8,27,0.29600000000000004,0,1,0.0,22,1,226,10,19,16,5,8,51,0,1,0.0,8,26,0.308,0.29600000000000004,DeSagana Diop,Charlotte,Hornets,CHO,2013,7372200.0,94.0
5,23,0,2,6,19,0.316,1,2,0.5,6,0,32,1,5,14,3,0,3,1,5,0.2,5,14,0.35700000000000004,0.342,Cory Higgins,Charlotte,Hornets,CHO,2013,762195.0,416.0
1,32,0,0,0,0,0.0,0,0,0.0,1,0,6,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,Matt Carroll,Charlotte,Hornets,CHO,2013,3500000.0,197.0
240,26,78,562,576,1060,0.5429999999999999,134,208,0.644,74,74,2756,195,163,1289,78,147,757,3,6,0.5,573,1054,0.544,0.545,Al Horford,Atlanta,Hawks,ATL,2013,12000000.0,47.0
321,27,136,506,550,1182,0.465,166,321,0.517,76,76,2683,133,175,1327,94,226,639,61,201,0.303,489,981,0.498,0.491,Josh Smith,Atlanta,Hawks,ATL,2013,13200000.0,37.0
579,24,28,155,439,974,0.451,199,226,0.8809999999999999,80,78,2628,25,181,1166,117,230,180,89,248,0.359,350,726,0.48200000000000004,0.496,Jeff Teague,Atlanta,Hawks,ATL,2013,2433076.0,252.0
146,31,37,270,277,601,0.461,67,78,0.8590000000000001,74,60,2259,23,170,810,70,70,293,189,414,0.457,88,187,0.47100000000000003,0.618,Kyle Korver,Atlanta,Hawks,ATL,2013,5000000.0,140.0
197,29,13,110,194,443,0.43799999999999994,112,154,0.727,58,34,1421,6,103,577,64,88,116,77,230,0.335,117,213,0.5489999999999999,0.525,Devin Harris,Atlanta,Hawks,ATL,2013,8500000.0,73.0
52,31,6,104,98,262,0.374,12,23,0.522,56,31,1158,18,69,284,29,23,122,76,209,0.364,22,53,0.415,0.519,DeShawn Stevenson,Atlanta,Hawks,ATL,2013,2240450.0,261.0
79,28,12,204,114,241,0.473,78,103,0.757,52,15,1134,132,128,306,35,70,336,0,3,0.0,114,238,0.479,0.473,Zaza Pachulia,Atlanta,Hawks,ATL,2013,5248750.0,132.0
46,28,14,190,185,356,0.52,81,131,0.618,69,5,1035,76,131,452,56,71,266,1,13,0.077,184,343,0.536,0.521,Ivan Johnson,Atlanta,Hawks,ATL,2013,962195.0,385.0
32,27,12,124,82,216,0.38,44,51,0.863,62,11,963,31,66,253,15,36,155,45,133,0.33799999999999997,37,83,0.446,0.484,Anthony Tolliver,Atlanta,Hawks,ATL,2013,915852.0,388.0
56,21,10,77,131,294,0.446,59,70,0.843,61,2,902,17,37,374,12,40,94,53,138,0.384,78,156,0.5,0.536,John Jenkins,Atlanta,Hawks,ATL,2013,1204560.0,350.0
20,32,1,20,32,82,0.39,21,31,0.677,28,4,381,11,46,88,12,16,31,3,12,0.25,29,70,0.414,0.409,Dahntay Jones,Atlanta,Hawks,ATL,2013,2900000.0,233.0
12,24,2,71,70,147,0.47600000000000003,43,56,0.768,40,1,376,39,32,183,4,21,110,0,1,0.0,70,146,0.479,0.47600000000000003,Mike Scott,Atlanta,Hawks,ATL,2013,473604.0,445.0
16,27,9,79,48,110,0.436,11,12,0.917,31,8,352,33,48,108,10,24,112,1,4,0.25,47,106,0.44299999999999995,0.441,Johan Petro,Atlanta,Hawks,ATL,2013,3500000.0,197.0
9,27,1,16,47,111,0.423,16,18,0.889,24,1,301,10,33,125,12,4,26,15,38,0.395,32,73,0.43799999999999994,0.491,Anthony Morrow,Atlanta,Hawks,ATL,2013,4000000.0,174.0
44,22,0,24,41,84,0.488,8,14,0.5710000000000001,20,1,268,0,28,104,9,24,24,14,35,0.4,27,49,0.551,0.5710000000000001,Shelvin Mack,Atlanta,Hawks,ATL,2013,761800.0,425.0
19,33,0,6,13,38,0.342,2,2,1.0,7,0,113,1,8,35,3,5,7,7,20,0.35,6,18,0.33299999999999996,0.434,Jannero Pargo,Atlanta,Hawks,ATL,2013,696446.0,427.0
0,21,0,3,0,0,0.0,0,0,0.0,1,0,5,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,Jeremy Tyler,Atlanta,Hawks,ATL,2013,762195.0,416.0
433,29,52,341,396,879,0.451,155,270,0.574,80,80,2779,82,127,1038,139,206,423,91,287,0.317,305,592,0.515,0.502,Andre Iguodala,Denver,Nuggets,DEN,2013,14718250.0,26.0
501,25,8,162,448,971,0.461,235,311,0.7559999999999999,73,71,2513,36,135,1216,107,182,198,85,232,0.366,363,739,0.491,0.505,Ty Lawson,Denver,Nuggets,DEN,2013,2544528.0,246.0
176,24,36,302,364,871,0.418,286,348,0.8220000000000001,71,71,2309,65,130,1149,64,111,367,135,362,0.373,229,509,0.45,0.495,Danilo Gallinari,Denver,Nuggets,DEN,2013,9439000.0,66.0
77,23,83,474,380,689,0.552,163,266,0.613,80,80,2248,260,234,923,81,113,734,0,0,0.0,380,689,0.552,0.552,Kenneth Faried,Denver,Nuggets,DEN,2013,1348800.0,332.0
484,36,11,178,303,632,0.479,163,194,0.84,82,11,2151,60,159,786,73,172,238,17,64,0.266,286,568,0.504,0.493,Andre Miller,Denver,Nuggets,DEN,2013,5000000.0,140.0
124,26,23,180,375,883,0.425,149,216,0.69,82,2,2003,55,154,990,118,102,235,91,307,0.29600000000000004,284,576,0.493,0.47600000000000003,Corey Brewer,Denver,Nuggets,DEN,2013,3243000.0,208.0
32,23,103,351,295,508,0.581,58,104,0.5579999999999999,81,81,1817,211,246,648,44,53,562,0,1,0.0,295,507,0.5820000000000001,0.581,Kosta Koufos,Denver,Nuggets,DEN,2013,3000000.0,227.0
24,25,157,223,303,527,0.575,110,186,0.591,79,0,1433,158,184,717,30,90,381,1,1,1.0,302,526,0.574,0.5760000000000001,JaVale McGee,Denver,Nuggets,DEN,2013,10000000.0,61.0
58,25,12,173,210,455,0.462,88,111,0.7929999999999999,43,8,1079,45,119,560,45,60,218,52,126,0.413,158,329,0.48,0.519,Wilson Chandler,Denver,Nuggets,DEN,2013,5930415.0,118.0
44,20,1,29,75,152,0.493,30,39,0.769,38,4,428,6,65,202,19,32,35,22,54,0.40700000000000003,53,98,0.541,0.5660000000000001,Evan Fournier,Denver,Nuggets,DEN,2013,1361400.0,319.0
23,22,8,63,84,201,0.418,13,26,0.5,40,1,397,32,24,208,15,19,95,27,73,0.37,57,128,0.445,0.485,Jordan Hamilton,Denver,Nuggets,DEN,2013,1153800.0,357.0
9,26,18,57,44,87,0.506,20,26,0.769,41,1,366,50,57,108,6,25,107,0,2,0.0,44,85,0.518,0.506,Timofey Mozgov,Denver,Nuggets,DEN,2013,2794621.0,238.0
12,23,21,66,56,114,0.491,31,45,0.6890000000000001,39,0,329,29,41,143,19,37,95,0,8,0.0,56,106,0.528,0.491,Anthony Randolph,Denver,Nuggets,DEN,2013,1674641.0,294.0
2,24,0,1,2,2,1.0,3,4,0.75,4,0,28,2,4,7,1,2,3,0,0,0.0,2,2,1.0,1.0,Julyan Stone,Denver,Nuggets,DEN,2013,762195.0,416.0
3,20,0,1,4,12,0.33299999999999996,1,2,0.5,7,0,26,1,3,9,1,1,2,0,1,0.0,4,11,0.364,0.33299999999999996,Quincy Miller,Denver,Nuggets,DEN,2013,473604.0,445.0
164,28,89,564,611,1236,0.494,167,217,0.77,78,78,2578,156,170,1391,80,105,720,2,17,0.11800000000000001,609,1219,0.5,0.495,Al Jefferson,Uath,Jazz,UTA,2013,15000000.0,23.0
201,27,80,377,429,875,0.49,264,356,0.742,78,78,2375,177,232,1135,102,138,554,13,39,0.33299999999999996,416,836,0.498,0.498,Paul Millsap,Uath,Jazz,UTA,2013,7200000.0,99.0
167,29,27,110,293,738,0.397,118,144,0.8190000000000001,82,72,2249,17,190,882,66,92,127,178,434,0.41,115,304,0.37799999999999995,0.518,Randy Foye,Uath,Jazz,UTA,2013,2500000.0,249.0
213,22,38,174,336,773,0.435,243,294,0.8270000000000001,72,27,2104,51,125,1017,58,120,225,102,246,0.415,234,527,0.444,0.501,Gordon Hayward,Uath,Jazz,UTA,2013,2709720.0,240.0
75,21,130,362,274,568,0.48200000000000004,179,260,0.688,77,8,1787,184,247,727,67,129,546,0,5,0.0,274,563,0.48700000000000004,0.48200000000000004,Derrick Favors,Uath,Jazz,UTA,2013,4753320.0,150.0
77,26,38,208,199,470,0.423,77,99,0.778,73,51,1727,55,98,529,37,60,263,54,166,0.325,145,304,0.47700000000000004,0.48100000000000004,Marvin Williams,Uath,Jazz,UTA,2013,8287500.0,77.0
290,34,14,98,86,234,0.368,18,26,0.6920000000000001,66,32,1221,17,106,229,64,106,115,39,127,0.307,47,107,0.439,0.451,Jamaal Tinsley,Uath,Jazz,UTA,2013,1352181.0,326.0
92,21,13,108,163,388,0.42,92,129,0.713,64,0,1137,37,114,451,35,74,145,33,92,0.359,130,296,0.439,0.46299999999999997,Alec Burks,Uath,Jazz,UTA,2013,2171640.0,268.0
61,26,24,101,149,324,0.46,75,98,0.765,66,12,1111,87,119,393,58,34,188,20,70,0.28600000000000003,129,254,0.508,0.491,DeMarre Carroll,Uath,Jazz,UTA,2013,885120.0,394.0
31,20,32,169,206,379,0.544,93,117,0.795,70,2,1078,135,116,506,28,101,304,1,1,1.0,205,378,0.542,0.545,Enes Kanter,Uath,Jazz,UTA,2013,4443360.0,159.0
190,33,8,64,37,120,0.308,17,25,0.68,48,4,829,23,94,96,40,69,87,5,28,0.179,32,92,0.348,0.32899999999999996,Earl Watson,Uath,Jazz,UTA,2013,2000000.0,278.0
11,25,13,32,27,44,0.614,21,33,0.636,37,0,215,26,30,75,8,8,58,0,1,0.0,27,43,0.628,0.614,Jeremy Evans,Uath,Jazz,UTA,2013,1795000.0,288.0
2,22,0,4,7,28,0.25,0,0,0.0,17,0,52,0,4,15,1,3,4,1,5,0.2,6,23,0.261,0.268,Kevin Murphy,Uath,Jazz,UTA,2013,473604.0,445.0
374,24,105,594,731,1433,0.51,679,750,0.905,81,81,3119,46,143,2280,116,280,640,139,334,0.41600000000000004,592,1099,0.539,0.5589999999999999,Kevin Durant,Oklahoma City,Thunder,OKC,2013,17548838.0,12.0
607,24,24,317,673,1535,0.43799999999999994,460,575,0.8,82,82,2861,111,189,1903,145,273,428,97,300,0.32299999999999995,576,1235,0.466,0.47,Russell Westbrook,Oklahoma City,Thunder,OKC,2013,13668750.0,30.0
43,23,242,395,446,778,0.573,143,191,0.7490000000000001,80,80,2486,222,213,1055,28,125,617,20,57,0.35100000000000003,426,721,0.591,0.586,Serge Ibaka,Oklahoma City,Thunder,OKC,2013,2253061.0,259.0
125,28,44,259,224,466,0.48100000000000004,57,69,0.826,81,81,2229,58,177,613,103,64,317,108,258,0.419,116,208,0.5579999999999999,0.597,Thabo Sefolosha,Oklahoma City,Thunder,OKC,2013,3600000.0,191.0
106,29,8,147,350,778,0.45,219,246,0.89,77,0,2136,31,138,1077,72,101,178,158,371,0.426,192,407,0.47200000000000003,0.551,Kevin Martin,Oklahoma City,Thunder,OKC,2013,12939675.0,42.0
111,28,83,356,143,313,0.457,44,72,0.611,78,78,1954,110,227,330,43,109,466,0,1,0.0,143,312,0.45799999999999996,0.457,Kendrick Perkins,Oklahoma City,Thunder,OKC,2013,7800531.0,90.0
121,32,30,210,176,296,0.595,60,78,0.769,81,2,1583,123,197,412,51,69,333,0,4,0.0,176,292,0.603,0.595,Nick Collison,Oklahoma City,Thunder,OKC,2013,2929332.0,232.0
122,22,13,145,149,325,0.45799999999999996,52,62,0.8390000000000001,70,0,993,21,84,374,29,53,166,24,104,0.231,125,221,0.5660000000000001,0.495,Reggie Jackson,Oklahoma City,Thunder,OKC,2013,1243080.0,339.0
11,25,60,126,64,106,0.604,32,53,0.604,66,4,770,69,148,160,30,41,195,0,0,0.0,64,106,0.604,0.604,Hasheem Thabeet,Oklahoma City,Thunder,OKC,2013,885120.0,394.0
73,25,0,13,36,115,0.313,17,21,0.81,37,0,391,5,19,104,10,31,18,15,46,0.326,21,69,0.304,0.37799999999999995,Eric Maynor,Oklahoma City,Thunder,OKC,2013,2338720.0,255.0
16,38,1,20,32,96,0.33299999999999996,14,15,0.9329999999999999,24,0,346,2,31,98,14,12,22,20,57,0.35100000000000003,12,39,0.308,0.43799999999999994,Derek Fisher,Oklahoma City,Thunder,OKC,2013,1519214.0,302.0
15,24,3,40,21,47,0.447,9,18,0.5,39,1,290,13,33,58,18,14,53,7,19,0.368,14,28,0.5,0.521,DeAndre Liggins,Oklahoma City,Thunder,OKC,2013,762195.0,416.0
10,21,6,50,39,99,0.39399999999999996,10,15,0.667,38,1,280,12,23,88,5,15,62,0,2,0.0,39,97,0.402,0.39399999999999996,Perry Jones,Oklahoma City,Thunder,OKC,2013,1035960.0,375.0
5,20,2,13,24,68,0.353,14,14,1.0,23,0,147,5,13,71,2,6,18,9,30,0.3,15,38,0.395,0.419,Jeremy Lamb,Oklahoma City,Thunder,OKC,2013,2020200.0,277.0
10,27,0,27,6,23,0.261,0,0,0.0,14,0,142,13,6,13,9,4,40,1,5,0.2,5,18,0.278,0.28300000000000003,Ronnie Brewer,Oklahoma City,Thunder,OKC,2013,1069509.0,369.0
4,22,3,13,12,26,0.462,9,17,0.529,13,0,104,13,13,33,4,4,26,0,0,0.0,12,26,0.462,0.462,Daniel Orton,Oklahoma City,Thunder,OKC,2013,762195.0,416.0
531,22,19,215,553,1288,0.429,271,321,0.8440000000000001,82,82,3167,42,172,1562,74,243,257,185,503,0.368,368,785,0.469,0.501,Damian Lillard,Portland,Trail Blazers,POR,2013,3065040.0,220.0
360,24,83,315,352,833,0.423,178,210,0.848,73,73,2807,97,139,1047,91,190,412,165,444,0.37200000000000005,187,389,0.48100000000000004,0.522,Nicolas Batum,Portland,Trail Blazers,POR,2013,11950000.0,49.0
192,27,91,495,638,1318,0.484,282,348,0.81,74,74,2790,175,187,1560,62,143,670,2,14,0.14300000000000002,636,1304,0.488,0.485,LaMarcus Aldridge,Portland,Trail Blazers,POR,2013,13000000.0,40.0
174,26,18,156,352,808,0.436,149,187,0.797,69,69,2403,35,172,1022,90,109,191,169,425,0.39799999999999996,183,383,0.478,0.54,Wesley Matthews,Portland,Trail Blazers,POR,2013,6505320.0,107.0
33,20,38,175,151,277,0.545,72,89,0.809,69,9,1206,80,168,377,11,49,255,3,7,0.429,148,270,0.5479999999999999,0.551,Meyers Leonard,Portland,Trail Blazers,POR,2013,2126520.0,270.0
58,22,9,109,118,309,0.382,50,65,0.769,73,5,894,36,56,295,34,60,145,9,65,0.138,109,244,0.447,0.396,Will Barton,Portland,Trail Blazers,POR,2013,550000.0,434.0
43,24,12,88,74,189,0.392,14,30,0.467,49,16,812,31,75,187,26,43,119,25,87,0.287,49,102,0.48,0.45799999999999996,Victor Claver,Portland,Trail Blazers,POR,2013,1254720.0,337.0
29,23,5,122,86,234,0.368,10,13,0.769,62,0,730,15,82,244,14,22,137,62,178,0.348,24,56,0.429,0.5,Luke Babbitt,Portland,Trail Blazers,POR,2013,1892280.0,284.0
109,25,1,24,70,166,0.42200000000000004,28,41,0.6829999999999999,27,0,572,4,36,187,12,48,28,19,50,0.38,51,116,0.44,0.479,Eric Maynor,Portland,Trail Blazers,POR,2013,2338720.0,255.0
73,29,3,31,39,120,0.325,17,24,0.708,39,0,510,13,61,105,26,34,44,10,39,0.256,29,81,0.358,0.36700000000000005,Ronnie Price,Portland,Trail Blazers,POR,2013,1146337.0,359.0
13,25,11,79,58,142,0.408,18,27,0.667,51,1,477,40,67,134,13,19,119,0,0,0.0,58,142,0.408,0.408,Joel Freeland,Portland,Trail Blazers,POR,2013,2900000.0,233.0
14,31,6,34,16,54,0.29600000000000004,12,23,0.522,38,0,350,26,58,44,6,17,60,0,2,0.0,16,52,0.308,0.29600000000000004,Jared Jeffries,Portland,Trail Blazers,POR,2013,1475106.0,309.0
35,24,1,20,42,114,0.368,20,28,0.7140000000000001,40,0,288,7,26,110,7,29,27,6,28,0.214,36,86,0.419,0.395,Nolan Smith,Portland,Trail Blazers,POR,2013,1404960.0,313.0
